91,127,125,127,130,137,145,151,153,153,157,162,165,163,158,154,156,163,165,161,155,153,155,155,151,147,147,150,149,145,139,135,134,136,136,132,130,134,143,148,147,143,139,137,136,134,133,133,132,130,131,134,136,131,124,123,127,132,135,138,142,144,145,148,150,152,155,158,160,166,172,174,170,167,170,176,179,179,178,180,181,180,178,177,179,180,179,179,184,187,187,185,182,175,170,169,170,172,178,181,182,182,182,183,184,181,172,162,154,148,141,138,139,140,142,148,153,157,157,152,144,140,140,143,145,146,146,144,141,140,141,139,135,134,136,138,142,144,142,140,139,137,134,132,131,127,124,122,121,119,119,116,109,103,101,101,101,101,101,102,105,110,113,114,115,115,113,110,110,110,107,107,111,117,121,124,126,127,127,130,135,140,140,137,136,137,137,136,140,147,151,150,149,147,145,143,140,136,130,124,120,118,115,114,115,117,118,116,114,108,101,99,101,105,108,109,109,109,111,113,116,118,117,116,117,119,120,120,118,114,111,109,109,112,114,114,113,113,117,122,123,119,116,114,112,110,107,105,102,101,100,97,94,93,92,91,92
92,122,120,123,129,136,143,150,153,154,156,159,163,162,156,151,151,156,157,152,148,147,149,149,147,146,148,149,146,141,136,134,135,140,141,137,134,138,145,149,147,144,142,140,137,133,130,129,129,126,125,129,132,130,125,124,128,131,132,133,137,141,146,150,151,150,151,155,160,166,173,175,172,168,170,174,178,180,181,181,180,178,176,175,176,176,175,177,182,184,181,178,177,175,172,170,170,172,176,181,183,185,186,185,183,177,167,158,154,150,144,139,138,139,143,151,158,163,165,162,154,146,145,147,150,151,149,144,142,141,141,136,133,135,139,143,146,147,146,144,143,140,137,134,129,123,119,120,123,124,123,117,108,101,98,97,96,97,98,100,104,108,112,112,114,117,118,116,116,115,111,108,110,117,121,124,125,125,126,128,131,134,134,131,127,127,128,131,137,145,148,147,145,145,142,138,133,128,124,123,123,120,114,111,112,113,111,108,107,104,99,95,95,101,107,110,110,110,109,110,114,118,120,117,116,117,119,121,120,116,112,110,110,111,111,110,108,107,111,117,120,117,112,108,106,106,107,109,109,107,104,99,95,92,92,93,97
97,118,117,121,129,136,143,149,153,154,152,154,160,162,157,150,147,150,151,148,145,145,144,143,142,145,148,146,141,137,135,136,140,144,147,144,141,142,145,146,144,145,145,144,140,136,134,132,129,125,121,123,126,128,126,125,127,129,129,130,132,137,144,149,149,147,149,155,161,167,172,175,173,169,168,170,173,176,178,178,177,177,177,177,175,174,173,174,177,177,173,170,171,173,174,174,174,176,178,183,187,190,190,187,181,174,166,159,156,152,145,140,139,140,145,156,164,170,172,171,163,155,150,148,149,150,148,143,143,144,142,137,135,139,144,146,148,149,149,147,143,140,136,132,126,119,118,122,126,126,123,115,105,100,99,98,96,95,96,97,99,103,106,106,108,112,116,117,118,119,116,112,112,116,120,121,121,122,125,127,128,131,133,130,125,122,124,128,135,141,143,142,140,137,134,132,127,121,117,118,122,120,115,112,111,111,107,103,102,102,98,92,92,98,103,105,105,105,105,106,109,115,119,118,118,119,122,125,124,119,113,110,109,107,106,105,104,102,105,111,115,114,109,106,104,104,107,112,115,114,109,105,101,97,95,96,100
100,116,115,119,128,137,145,150,153,152,149,149,155,159,156,150,147,149,151,150,148,147,144,141,141,142,143,140,135,133,136,140,144,149,152,150,146,144,143,141,140,143,146,145,142,140,139,136,132,127,123,122,125,128,128,126,126,128,130,131,133,136,141,145,146,145,148,155,161,166,171,175,173,169,164,164,167,168,169,170,171,173,176,176,175,174,173,171,170,169,167,167,169,172,176,179,181,182,183,185,188,191,189,184,177,172,166,160,157,152,144,140,140,143,150,160,169,173,176,175,169,162,156,151,148,148,148,147,148,150,147,142,141,144,148,149,148,149,150,148,142,137,134,131,124,118,120,126,129,127,121,114,106,103,104,103,100,97,96,96,97,100,102,100,100,104,110,112,115,117,116,113,114,116,117,116,116,117,120,122,124,128,132,130,125,122,123,126,130,134,137,138,134,128,126,126,124,118,113,114,118,119,116,113,111,110,107,103,102,100,95,89,87,92,96,96,96,99,103,105,107,112,117,118,118,120,125,129,127,119,112,108,105,101,98,99,100,101,103,108,111,109,106,104,102,101,102,108,115,116,113,110,107,103,100,100,102
102,116,114,117,127,138,146,150,151,150,147,147,151,153,151,147,146,149,152,153,152,151,148,145,143,141,139,135,131,131,136,141,145,151,156,155,150,144,140,138,138,140,143,143,140,140,140,138,135,131,126,124,127,131,131,128,126,129,132,134,135,136,137,141,142,143,148,156,160,163,168,174,173,168,161,160,161,161,161,162,165,168,171,172,172,173,172,168,165,166,167,169,170,172,176,180,185,186,186,186,186,185,182,176,171,168,164,158,154,149,144,141,143,148,155,163,171,175,177,176,171,167,163,157,152,152,153,154,156,156,153,147,144,146,149,150,150,149,148,146,142,138,136,132,125,120,122,127,128,123,118,114,111,108,107,104,100,97,95,96,98,100,101,99,97,99,103,106,110,114,113,111,110,111,112,112,112,112,113,115,118,122,125,126,123,121,122,125,126,128,132,132,127,120,118,121,121,117,112,111,114,116,116,112,109,108,106,104,101,99,93,86,84,87,89,89,91,98,106,109,109,113,118,119,118,119,125,130,128,120,113,109,105,99,95,95,97,99,103,107,109,107,104,102,100,97,97,103,110,113,112,110,109,107,106,105,103
103,115,115,118,127,138,144,146,146,146,145,148,150,149,144,142,143,146,149,152,153,153,152,150,145,140,137,134,132,133,136,141,146,152,158,159,153,145,140,138,138,138,140,138,134,134,135,136,136,133,127,125,128,134,134,131,129,130,133,134,134,133,134,138,142,144,148,153,156,158,163,170,171,166,160,157,157,156,157,158,160,163,166,168,169,169,167,163,161,164,168,170,171,171,171,176,182,185,187,186,183,178,174,169,164,161,158,153,148,146,143,142,146,152,159,165,171,174,176,174,171,170,170,166,161,158,159,161,161,160,157,152,147,146,149,152,153,150,146,144,142,139,137,132,124,118,119,122,121,116,114,115,114,109,104,99,95,93,94,97,99,101,101,101,99,99,99,100,104,108,109,106,102,102,103,105,107,108,109,110,114,115,115,115,115,117,119,121,122,124,127,125,119,113,113,117,118,115,110,108,111,115,116,111,106,104,104,102,99,96,92,86,84,87,89,89,92,101,110,111,111,114,121,123,121,120,124,129,129,123,117,115,111,105,99,96,96,98,102,106,108,108,105,103,100,97,95,100,106,109,107,106,106,107,108,106,102
102,114,116,120,128,136,140,139,141,143,145,147,147,143,138,137,139,142,145,149,151,151,151,148,143,137,136,136,136,136,139,143,148,154,158,159,154,147,143,142,141,139,137,134,131,130,131,134,136,133,128,125,129,135,136,135,133,134,133,130,129,128,129,135,140,143,146,149,151,153,158,164,166,164,160,156,155,154,156,157,157,159,164,166,166,165,162,159,160,164,168,169,168,165,165,170,178,183,187,185,179,173,168,164,159,155,152,146,143,144,145,145,147,154,162,168,170,170,170,169,168,170,172,171,167,163,163,164,165,163,161,158,152,148,151,155,155,150,146,144,142,139,136,130,122,115,113,114,113,111,112,115,114,107,100,94,90,90,92,95,98,100,101,102,102,99,95,92,94,99,102,99,95,94,95,98,102,105,108,110,112,112,108,106,107,110,112,114,117,120,123,122,117,114,115,118,117,114,108,106,109,115,116,110,103,101,100,98,94,91,90,89,89,92,93,94,97,104,109,109,108,113,121,125,124,122,125,130,131,128,125,122,118,112,105,101,100,102,105,106,107,107,106,103,99,96,95,99,104,106,105,104,105,107,107,104,98
98,113,116,121,129,135,136,136,140,144,145,144,141,135,131,133,138,141,144,147,148,146,144,142,138,134,135,138,139,139,142,147,152,155,157,158,154,149,146,146,144,141,137,135,134,133,133,134,135,133,129,127,128,133,136,138,139,138,133,127,124,123,124,130,136,140,142,145,147,150,155,158,159,159,159,158,155,155,157,157,156,158,162,164,163,162,161,161,162,164,166,167,165,161,163,170,179,183,185,182,176,169,166,163,157,151,145,140,140,145,149,148,149,155,164,169,169,167,166,166,166,168,171,172,169,165,164,167,169,168,167,164,158,153,154,157,156,152,147,143,141,138,134,129,124,118,113,111,110,110,112,114,112,105,97,92,91,93,95,95,96,99,101,101,99,96,91,86,86,89,93,94,92,91,91,92,95,100,106,109,111,111,107,103,103,106,107,109,113,119,124,126,123,120,121,121,119,115,110,107,109,114,115,110,103,99,98,95,91,87,87,90,93,95,96,96,99,103,106,106,107,112,121,125,124,124,127,132,135,134,131,127,121,115,109,106,106,108,109,108,107,107,105,101,97,95,96,100,104,106,107,107,107,107,105,101,96
96,113,116,123,131,136,136,139,145,148,146,142,136,130,129,133,139,141,144,147,146,143,140,139,136,134,136,140,141,141,144,149,152,153,154,155,155,150,147,145,143,141,139,139,139,138,136,135,135,134,131,128,127,131,136,140,142,141,134,127,123,123,123,127,132,136,138,142,146,150,155,157,155,156,158,160,160,160,160,159,157,158,161,163,163,163,163,165,166,166,167,168,166,163,165,174,181,182,180,177,172,168,167,164,156,148,141,138,141,148,153,153,152,158,165,170,170,169,168,168,167,169,172,174,172,167,166,170,173,173,171,168,164,159,159,161,159,154,147,142,140,139,136,133,130,125,119,114,112,111,111,111,108,101,95,92,95,99,100,98,98,100,101,98,95,93,90,87,84,84,87,90,92,91,89,86,87,93,100,104,107,108,106,102,103,105,107,109,113,119,125,130,131,127,123,121,119,117,114,111,112,114,113,108,104,101,99,96,93,89,88,91,95,95,96,98,101,105,107,108,110,115,122,125,125,124,126,132,136,137,135,130,123,117,112,110,110,111,111,110,110,108,105,101,99,99,100,102,104,106,108,109,108,107,106,104,100
100,116,120,128,137,141,141,144,149,152,148,141,135,131,132,136,139,140,142,145,146,144,141,139,136,135,138,141,143,143,147,151,151,149,150,153,154,150,145,141,140,139,140,142,142,141,139,138,138,137,134,129,128,132,139,143,143,140,134,128,126,127,127,129,132,134,137,142,147,152,157,159,158,156,159,163,164,164,163,161,158,157,160,164,166,166,166,168,169,168,169,170,168,166,168,175,179,177,172,169,167,167,167,162,154,146,141,140,143,151,156,156,156,159,165,170,173,175,175,173,171,172,176,180,177,171,169,172,175,173,170,168,166,163,162,162,162,157,148,142,141,142,140,137,135,132,126,121,118,113,109,107,105,101,96,94,98,104,106,103,102,103,103,99,95,93,93,92,88,86,85,87,87,86,84,81,81,86,93,96,98,100,102,103,105,107,108,110,113,117,123,129,133,130,125,121,119,119,119,118,117,115,111,107,106,106,104,102,100,96,93,94,97,98,99,102,108,113,114,114,115,118,122,126,126,124,124,128,134,138,138,134,128,122,117,114,113,114,114,113,112,111,108,105,105,106,107,106,105,105,106,107,106,106,107,108,105
105,118,126,135,142,145,145,148,152,152,149,143,136,131,133,138,138,137,138,142,145,145,142,139,137,136,139,143,145,146,151,155,153,148,148,151,152,149,143,139,139,140,143,145,145,143,140,140,140,139,137,133,133,137,143,144,141,138,134,130,130,132,131,132,134,135,138,144,150,155,160,163,163,160,160,161,162,163,163,161,158,156,159,167,171,171,170,171,173,172,172,171,169,168,170,173,173,171,167,164,163,163,163,158,150,145,144,144,147,152,156,157,156,158,163,169,173,176,178,177,175,176,181,184,181,176,173,174,174,171,168,167,166,163,159,158,159,156,148,142,142,143,142,139,138,135,130,127,124,116,108,105,107,106,102,99,102,108,110,109,107,106,105,103,100,98,96,94,91,87,84,82,81,80,80,78,78,82,86,88,88,91,96,102,108,110,110,111,113,116,119,126,131,131,128,125,123,123,124,124,122,118,112,109,111,112,110,108,107,104,100,101,103,104,105,110,117,120,119,117,117,117,119,124,126,124,123,126,132,139,142,139,133,128,122,118,118,120,119,116,114,112,111,110,109,110,111,110,108,105,103,103,102,102,104,107,107
107,119,128,138,143,145,148,152,154,153,151,145,137,131,132,136,137,136,137,140,143,142,141,139,138,138,140,145,147,148,152,157,155,150,148,149,149,147,142,139,140,144,147,148,147,144,142,140,140,139,138,137,137,140,143,141,137,136,135,134,135,135,132,132,134,137,141,147,153,155,158,163,164,162,159,157,157,159,162,163,161,158,161,169,175,176,175,178,180,179,175,172,170,170,171,171,170,169,167,164,162,161,160,155,150,147,147,147,148,152,156,157,156,156,161,167,171,173,176,179,180,181,184,185,182,178,177,176,174,171,170,168,166,161,154,151,151,151,146,142,142,143,143,141,140,136,133,131,125,116,107,105,110,111,109,106,105,108,111,113,110,107,107,107,106,102,98,94,90,87,84,81,78,77,77,78,79,82,83,84,86,89,95,103,110,113,113,114,116,118,119,124,129,132,133,131,128,126,125,124,123,120,116,114,116,118,115,111,110,108,106,108,109,109,111,117,122,122,119,117,117,117,117,121,123,123,123,128,136,144,147,143,136,131,125,121,122,125,124,120,117,116,115,113,111,110,110,111,111,107,103,100,99,98,100,103,105
105,116,126,135,140,142,147,154,156,155,153,147,138,132,131,134,136,137,139,141,140,138,138,141,144,144,146,149,151,150,152,156,156,153,150,148,147,145,142,140,142,146,148,147,146,145,143,141,140,139,140,140,138,138,137,134,133,135,137,137,137,135,132,131,134,138,143,149,152,152,153,159,162,162,160,157,156,157,163,167,167,165,166,171,176,179,181,185,188,184,177,172,170,169,169,169,169,169,168,166,162,160,159,158,155,153,152,149,149,152,157,160,159,158,161,165,168,171,175,181,184,184,185,183,179,178,179,179,177,175,175,173,169,161,152,146,145,145,143,139,138,140,141,140,138,136,133,130,124,115,107,106,110,113,112,109,106,108,112,115,113,110,111,113,112,106,98,92,88,87,87,85,82,79,78,78,82,85,86,87,90,94,99,105,111,115,116,117,118,119,121,124,127,130,132,131,128,124,121,120,119,120,119,119,120,120,117,113,112,111,111,113,114,114,114,120,123,121,117,117,119,119,119,121,121,121,126,134,142,148,149,144,137,132,128,125,125,126,124,121,121,122,122,119,114,111,111,113,114,110,105,102,101,100,99,101,105
105,114,124,135,139,140,144,151,154,154,152,147,140,133,130,131,134,138,143,144,141,137,138,145,152,154,154,156,157,154,153,155,156,156,153,150,149,149,147,144,144,147,147,145,143,143,143,143,142,143,145,143,138,134,131,130,131,135,139,138,137,134,132,131,134,138,142,147,149,149,151,157,162,163,163,161,160,159,162,166,169,169,168,170,175,180,185,189,189,183,176,171,169,166,165,165,166,168,168,165,161,158,160,163,163,161,158,155,153,153,158,162,162,161,162,165,167,170,176,182,185,183,182,180,177,177,179,180,178,177,178,176,170,162,153,147,144,143,141,137,135,136,137,135,133,131,130,128,123,116,110,108,110,112,113,109,107,110,115,118,116,114,117,119,117,109,101,94,90,89,90,90,88,84,80,81,86,90,91,92,95,99,102,104,109,114,118,118,117,118,121,124,124,124,125,125,123,121,117,115,116,118,120,122,123,121,117,115,116,116,117,118,119,118,119,123,126,123,119,118,120,120,120,122,122,124,131,141,147,150,149,144,137,134,132,129,126,124,121,120,125,128,128,125,121,118,115,116,116,113,108,106,107,106,105,105,108
108,115,127,138,141,140,141,146,150,152,152,150,143,135,131,131,136,141,145,146,143,139,140,148,156,160,161,163,164,160,155,154,154,153,152,150,150,153,154,151,150,150,148,145,143,141,140,142,145,147,148,145,137,131,128,129,131,136,139,139,135,132,130,132,135,137,139,143,147,149,154,160,164,164,164,164,162,159,157,161,166,167,166,168,174,181,186,188,185,179,173,171,169,165,163,163,165,168,168,165,158,157,161,167,169,167,165,163,159,156,157,161,162,162,162,163,165,169,176,182,182,179,177,176,175,175,176,177,177,178,178,175,167,159,154,149,146,144,143,139,135,134,134,130,127,126,125,123,120,117,113,110,110,113,114,111,110,115,120,122,119,117,119,119,117,111,105,98,91,89,88,89,89,87,85,86,91,94,94,94,97,100,101,101,105,113,118,117,116,118,122,123,121,118,118,118,120,120,118,115,114,114,117,122,125,122,118,117,120,122,121,122,123,123,125,129,131,128,124,121,121,120,122,124,125,130,139,148,151,149,147,143,139,139,137,132,127,122,119,122,129,133,133,130,128,125,120,118,118,116,112,110,111,112,111,111,113
113,119,131,140,142,140,140,144,147,149,151,152,147,138,134,136,140,143,145,146,144,142,143,149,156,160,162,165,164,158,152,149,148,147,146,146,149,154,156,155,153,151,150,147,143,138,137,141,146,148,147,143,136,129,129,132,134,137,140,140,135,130,128,132,137,138,139,142,147,151,157,162,163,162,161,161,160,155,153,157,163,165,165,169,177,183,185,184,181,176,172,172,171,168,166,163,164,167,169,167,160,159,164,170,173,171,169,167,163,157,156,159,162,162,163,164,166,169,173,178,178,175,173,175,175,173,173,173,175,176,176,172,164,157,153,150,146,144,143,141,137,134,131,126,123,122,121,119,117,116,113,109,109,112,114,113,113,118,122,123,120,119,119,116,112,108,103,96,89,84,83,84,87,89,89,91,94,96,94,94,97,99,98,99,105,114,119,118,116,119,121,121,118,117,116,116,119,120,119,116,113,111,113,119,124,123,120,120,123,125,125,125,126,127,131,134,135,132,127,124,123,123,124,126,129,135,144,149,149,146,145,143,141,141,138,131,125,122,122,127,134,137,135,131,130,127,123,121,121,120,116,111,110,110,111,112,116
116,121,131,138,140,139,138,141,143,144,147,150,148,142,138,141,144,144,143,144,144,144,145,148,154,158,160,160,157,149,143,142,142,141,141,144,148,151,153,153,150,148,148,148,143,137,137,142,147,147,143,139,134,131,133,137,138,139,141,142,137,130,126,131,138,141,142,143,147,151,155,158,159,158,156,156,155,153,154,159,164,166,166,171,179,183,183,181,180,178,175,173,173,172,170,164,161,163,168,169,165,163,167,172,172,169,167,165,162,157,156,160,164,165,166,168,170,170,170,172,172,171,172,175,175,173,169,168,169,171,171,168,162,156,152,149,144,141,141,140,136,133,128,121,117,117,117,116,115,115,112,108,107,109,111,112,115,119,121,120,120,120,117,112,107,101,95,89,84,80,79,81,85,89,91,93,95,96,93,95,98,100,99,101,109,117,120,117,115,115,116,115,115,118,120,119,117,117,115,112,109,107,110,116,122,123,122,123,125,128,129,128,127,129,132,134,132,129,126,124,124,126,126,127,130,135,141,144,142,141,142,142,141,139,134,127,123,123,126,131,136,137,133,128,126,124,121,120,122,122,118,110,106,105,107,111,115
